Barcode,Description,,StockQty,,SalePrice,PurchasePrice,Category,CategoryID,,
8901414041813,BIKANO CHAI PURI 200GM,,0,0,2.99,2,Snacks,0,,
8901414030480,BIKANO CHAI PURI 400GM,,0,0,6.49,4.6,Snacks,0,,
8901414008144,BIKANO CHAKRI PUFF,,0,0,9.99,8,BISCUITS,0,,
8901414001626,BIKANO CHAM CHAM ,1KG,0,0,7.99,6.2,SWEETS,0,,
8901414006515,BIKANO CHANA  PATAKA,150GM,35,0,1.99,1.1,Snacks,0,,
8901414030244,BIKANO CHANA DAL,150GM,28,0,1.99,1.6,Snacks,0,,
8901414006508,BIKANO CHANA MASALA,150GM,9,0,1.99,1.6,Snacks,0,,
8901414040151,BIKANO CHATAX,120GM,-13,0,2.49,0,Snacks,0,,
8901414010260,BIKANO CHIPS,60GM,-22,0,1.49,0,Snacks,0,,
8901414010239,BIKANO CHIPS CHATAK MASALA,,0,0,1.99,1.21,Snacks,0,,
8901414043657,BIKANO CHIPS TOMATO ,,-33,0,1.49,0,Snacks,0,,
8901414015760,BIKANO CHOCO SOAN PAPDI 250GM,,0,0,4.5,3.5,SWEETS,0,,
8901414043930,BIKANO CHOLEY,,0,0,2.99,0,A,0,,
8901414042339,BIKANO COCKTAIL SAMOSA 770GM,28PC,19,0,13.99,9.25,FROZEN SNACKS,0,,
8901414037519,BIKANO COCONUT COOKIES ,,0,0,3.5,0,BISCUITS,0,,
8901414002838,BIKANO COCONUT COOKIES,350GM,19,0,5.99,4.2,BISCUITS,0,,
8901414000193,BIKANO CORNFLAKE MIXTURE ,,0,0,4.99,3.6,Snacks,0,,
8901414000186,BIKANO CORNFLAKES MIXTURE 150 GM,,0,0,2,0,Snacks,0,,
8901414000636,BIKANO CRUNCHY MUNCHY,125GM,-17,0,1.99,0,Snacks,0,,
8901414001527,BIKANO D G SOAN PAPDI ,500GM,19,0,7.99,5.85,SWEETS,0,,
8901414042230,BIKANO DAHI BHALLA 565GM,,0,0,8.99,6.3,FROZEN SNACKS,0,,
8901414042209,BIKANO DAL MAKHANI,300GM,22,0,4.99,3.5,FROZEN SNACKS,0,,
8901414043961,BIKANO DAL MAKHANI ,,0,0,3.49,0,A,0,,
8901414015562,BIKANO DAL MIXTURE,150GM,30,0,1.99,1.1,Snacks,0,,
8901414000872,BIKANO DAL MOTH,150GM,32,0,1.99,1.1,Snacks,0,,
8901414017634,BIKANO DAL TADKA,300GM,24,0,4.99,3.5,FROZEN SNACKS,0,,
8901414042414,BIKANO DHODA BURFI,340GM,10,0,8.99,5.9,FROZEN SNACKS,0,,
8901414011007,BIKANO DRY FRUIT KACHORI,,0,0,6.49,4.6,Snacks,0,,
8901414000513,BIKANO DRY PETHA 400GM,,0,0,6.99,4.75,SWEETS,75,,
8901414018358,BIKANO DRYFRUIT CHIKKI,100GM,20,0,3.99,2.65,SWEETS,0,,
8901414001961,BIKANO FRUIT CAKE RUSK 450GM,,0,0,6.99,0,BISCUITS,0,,
8901414000674,BIKANO GANTHIYA,150GM,10,0,1.99,1.6,Snacks,0,,
8901414042186,BIKANO GOBI PARATHA 400GM,4PC,30,0,5.99,3.95,FROZEN SNACKS,0,,
1000128602,BIKANO GOL MATHI,400GM,0,0,5.99,4.15,Snacks,0,,
8901414009134,BIKANO GOL MATTHI ,200GM,-3,0,3.49,2,Snacks,0,,
8901414001510,BIKANO GULAB JAMUN,1KG,3,0,7.99,6.25,SWEETS MIX ,0,,
8901414036116,BIKANO GULAB JAMUN MINI 400GM,,0,0,4.99,3.5,SWEETS,0,,
8901414002791,BIKANO GUR REWARI ,400GM,22,0,6.99,4.65,SWEETS,0,,
8901414042179,BIKANO H/S PARANTHA 360GM,6PC,26,0,5.99,3.85,FROZEN SNACKS,0,,
8901414037489,BIKANO JEERA COOKIES 200GM,,0,0,2.99,2,BISCUITS,0,,
8901414002760,BIKANO JEERA COOKIS 400GM,,0,0,5.99,4.25,BISCUITS,75,,
8901414014794,BIKANO JEERA KHARI 400GM ,,0,0,5.49,0,A,0,,
8901414014763,BIKANO JEERA KHARI PUFF,200Gm,14,0,3.99,2.35,Khari,0,,
8901414017641,BIKANO KADI PAKODA 300GM,,0,0,5.99,3.75,FROZEN SNACKS,0,,
8901414042407,BIKANO KAJU BURFI,340GM,22,0,14.99,9.65,FROZEN SNACKS,0,,
8901414003910,BIKANO KAJU DHODA BURFI 400GM,,0,0,8.99,6.05,Tea & Coffee,75,,
8901414000896,BIKANO KAJU MIXTURE,150GM,29,0,2.49,1.1,Snacks,0,,
8901414003873,BIKANO KAJU PISTA COOKIES,400GM,10,0,5.49,3.65,BISCUITS,0,,
8901414042445,BIKANO KAJU ROLL,340GM,12,0,14.99,10.9,FROZEN SNACKS,0,,
8901414003477,BIKANO KALI MIRCH PAPAD,200GM,18,0,2.99,1.95,Papad,0,,
8901414015425,BIKANO KARACHI HALWA ,,0,0,4.5,3.1,A,0,,
8901414000230,BIKANO KASHMIRI MIXTURE,150GM,33,0,2.49,1.1,Snacks,0,,
8901414049451,BIKANO KESAR PETHA ,400GM,22,0,5.99,4.2,SWEETS,0,,
8901414024571,BIKANO KHARI PUIFF MARORI,,0,0,3.5,2.3,Khari,0,,
8901414001787,BIKANO KHASTA GUR GAJJAK,400Gm,22,0,6.99,4.65,SWEETS MIX ,0,,
8901414004382,BIKANO KHASTA GUR GAJJAK,,0,0,6.99,4.6,SWEETS MIX ,0,,
8901414000261,BIKANO KHATTA MEETHA,150GM,-20,0,1.99,1.1,Snacks,0,,
8901414003286,BIKANO KHATTA MEETHA,1KG,2,0,8.99,5.9,Snacks,0,,
8901414000285,BIKANO KHATTA MEETHA,350GM,-1,0,3.99,2.1,Snacks,0,,
8901414027633,BIKANO KULCHA AMRITSARI  1.6KG,16PC,3,0,15.99,12,FROZEN SNACKS,0,,
8901414029095,BIKANO LAJAWAB MIXTURE,150GM,-29,0,1.99,1.1,Snacks,0,,
8901414008519,BIKANO LAJAWAB MIXTURE,1Kg,6,0,8.99,5.9,Snacks,0,,
8901414027534,BIKANO LAL RASBHARI ,1KG,-4,0,7.99,6.2,SWEETS,0,,
8901414046467,BIKANO LOVELY PARA,400GM,11,0,4.99,3.5,Snacks,0,,
8901414042322,BIKANO MALAI KOFTA 300GM,,0,0,5.99,3.75,FROZEN SNACKS,0,,
8901414003392,BIKANO MARBLE COOKIES,,0,0,5.99,4,BISCUITS,0,,
8901414024588,BIKANO MARORI KHARI ,,0,0,5.99,4.1,Khari,0,,
8901414015241,BIKANO MATAR MASALA ,150GM,27,0,1.99,1.1,Snacks,0,,
8901414043923,BIKANO MATAR PANEER,,0,0,3.49,0,A,0,,
8901414034907,BIKANO MATAR PARA 400GM,,-6,0,6.49,4.6,Snacks,0,,
8901414004078,BIKANO MEETHA BANDHAN 1KG,,0,0,14,9.5,DIWALI PRODUCT,75,,
8901414004009,BIKANO MEETHA CHATPATA 1.1KG,,0,0,14,10,DIWALI PRODUCT,75,,
8901414009127,BIKANO METHI MATTHI ,200GM,17,0,3.49,2,Snacks,0,,
8901414034884,BIKANO METHI MATTHI,400GM,16,0,5.99,4.15,Snacks,0,,
8901414004849,BIKANO MILK KAJU COOKIES ,,0,0,5.99,4.25,BISCUITS,75,,
8901414030503,BIKANO MILK MATTHI,400GM,-1,0,5.99,4.15,Snacks,0,,
8901414034891,BIKANO MINI SAMOSA 400GM,,0,0,6.49,4.6,Snacks,0,,
8901414027947,BIKANO MIX VEG PARATHA,1.6KG,12,0,16.99,12.75,FROZEN SNACKS,0,,
8901414041998,BIKANO MIX.VEG PARATHA,400GM,27,0,5.99,3.95,FROZEN SNACKS,0,,
8901414000360,BIKANO MOONG DAL  ,350GM,32,0,3.99,2.5,Snacks,0,,
8901414001190,BIKANO MOONG DAL,1Kg,9,0,8.99,5.8,Snacks,0,,
8901414000087,BIKANO MOONG DAL,150GM,6,0,1.99,1.1,Snacks,0,,
8901414004726,BIKANO MOONG DAL 150 GM,,0,0,2,0,Snacks,0,,
8901414042377,BIKANO MOTICHOOR LADDU,340GM,38,0,7.99,5,FROZEN SNACKS,0,,
8901414024731,BIKANO NAAN GAR.TAND 1.6KG,16PC,0,0,14.99,11.5,FROZEN SNACKS,0,,
8901414042117,BIKANO NAAN GARLIC TANDOORI 400GM,4PC,38,0,5.99,3.65,FROZEN SNACKS,0,,
8901414010567,BIKANO NAMAK PARA,,0,0,1.99,3.32,Snacks,0,,
8901414000377,BIKANO NATKHAT NIMBU,125GM,30,0,1.99,1.1,Snacks,0,,
8901414000827,BIKANO NAVRATAN MIXTURE,350GM,32,0,3.99,2.5,Snacks,0,,
8901414000438,BIKANO NAVRATAN MIXTURE,1Kg,13,0,8.99,5.8,Snacks,0,,
8901414004689,BIKANO NAVRATNA MIXTURE,150GM,53,0,1.99,1.1,Snacks,0,,
8901414000179,BIKANO NUNCHY 45GM,,0,0,1,0.7,Snacks,87,,
8901414027640,BIKANO ONION KULCHA 1.6KG,16PC,5,0,15.99,11.9,FROZEN SNACKS,0,,
8901414015814,BIKANO ORANGE SOAN PAPDI,250GM,46,0,4.49,3,Snacks,0,,
8901414043916,BIKANO PALAK PANEER,,0,0,3.49,0,A,0,,
8901414001220,BIKANO PANIPURI KIT,,0,0,7.99,6.5,A,0,,
8901414048294,BIKANO PANJEERI LADOO,400GM,22,0,6.99,4.25,SWEETS,0,,
8901414042247,BIKANO PAO BHAJI,300GM,19,0,5.99,3.85,FROZEN SNACKS,0,,
1000128680,BIKANO PAO BHAJI,300GM,20,0,5.99,3.85,FROZEN SNACKS,0,,
8901414044487,BIKANO PAPAD JEERA,200GM,16,0,2.49,1.6,Papad,0,,
8901414042056,BIKANO PAPAD PLAIN,200GM,18,0,2.99,1.95,Papad,0,,
8901414002449,BIKANO PEANUT CHIKKI  ,400GM,16,0,6.99,4.65,BISCUITS,0,,
8901414004795,BIKANO PEANUT GAJJAK 400GM ,,0,0,6.99,3.95,NEW ITEM,0,,
8901414001176,BIKANO PEANUTS 150GM,,0,0,2.99,1.75,Snacks,0,,
8901414042131,BIKANO PHULKA ROTI,300GM,15,0,5.99,3.5,FROZEN SNACKS,0,,
8901414042889,BIKANO PHULKA ROTI 900GM,30PC,21,0,11.99,7.5,FROZEN SNACKS,0,,
8901414024557,BIKANO PLAIN KHARI PUFF,200Gm,9,0,3.99,2.35,Khari,0,,
8901414010536,BIKANO PLAIN MATTHI,,0,0,6.49,4.6,Snacks,0,,
8901414003057,BIKANO PREMIUM PATISA 500GM,,0,0,7.99,0,SWEETS,0,,
8901414000605,BIKANO PUN.PAPAD,200GM,17,0,2.99,1.95,Papad,0,,
8901414042315,BIKANO PUNJABI CHOLEY,300GM,24,0,4.99,3,FROZEN SNACKS,0,,
8901414015203,BIKANO PUNJABI COOKIES,800GM,8,0,9.99,7.85,BISCUITS,0,,
8901414044234,BIKANO PUNJABI SAMOSA 1.28KG,16PC,20,0,17.99,13,FROZEN SNACKS,0,,
8901414050563,BIKANO PUNJABI SAMOSA 2.1KG,24PC,23,0,19.99,16,FROZEN SNACKS,0,,
8901414042308,BIKANO PUNJABI SAMOSA 640GM,,0,0,8.99,6,FROZEN SNACKS,75,,
8901414000568,BIKANO RAJ BHOG ,1KG,12,0,7.99,6.2,SWEETS,0,,
8901414017665,BIKANO RAJMA,300GM,23,0,4.99,3.5,FROZEN SNACKS,0,,
8901414043886,BIKANO RAJMA ,,0,0,2.99,0,A,0,,
8901414001541,BIKANO RASMALAI,1KG,12,0,7.99,6.2,SWEETS,0,,
8901414004108,BIKANO RASMOL 965GM,,0,0,15,11.5,DIWALI PRODUCT,75,,
8901414001503,BIKANO RASOGOLLA ,1KG,10,0,7.99,6.2,SWEETS MIX ,0,,
8901414004788,BIKANO RED FENNI 200GM,,0,0,3.99,2.67,DIWALI PRODUCT,75,,
8901414000841,BIKANO SABJI PAKODA,,0,0,4.49,3,SNACKS2,11,,
8901414048485,BIKANO SHAHI MIXTURE ,150GM,-8,0,1.99,1.1,Snacks,0,,
8901414015517,BIKANO SHAHI MIXTURE,350GM,20,0,3.99,2.5,Snacks,0,,
8901414015524,BIKANO SHAHI MIXTURE,1KG,5,0,8.99,5.9,Snacks,0,,
8901414017672,BIKANO SHAHI PANEER ,,0,0,7.5,5,FROZEN SNACKS,0,,
8901414001848,BIKANO SOAN CAKE 480GM,,0,0,8.99,5,SWEETS,0,,
8901414001879,BIKANO SOAN PAPDI ,500GM,21,0,6.99,4.85,SWEETS,0,,
8901414001862,BIKANO SOAN PAPDI ,250GM,45,0,3.99,2.65,SWEETS,0,,
8901414000551,BIKANO SOAN PAPDI 250GM,,-9,0,4.49,3.25,SWEETS,0,,
8901414015432,BIKANO SOHAN HALWA 150GM ,,0,0,3.99,0,SWEETS,0,,
8901414049062,BIKANO SOYA CHAP,900GM,14,0,13.99,9.95,FROZEN SNACKS,0,,
8901414003538,BIKANO SUJI RUSK,600GM,34,0,5.99,4.17,BISCUITS,0,,
8901414016743,BIKANO SUJI RUSK 300GM,,0,0,3.49,2.35,BISCUITS,75,,
8901414024762,BIKANO TAND.NAAN 1.6KG,1.6KG,0,0,14.99,10.95,FROZEN SNACKS,0,,
8901414042124,BIKANO TAND.NAAN 400GM,4PC,42,0,5.99,3.65,FROZEN SNACKS,0,,
8901414000766,BIKANO TASTY 150 GM,,0,0,2,0,Snacks,0,,
8901414000315,BIKANO TASTY 350 GM,,-8,0,4.99,0,Snacks,0,,
8901414002586,BIKANO TASTY PEANUTS,150GM,7,0,2.49,1.1,Snacks,0,,
8901414003279,BIKANO TASTY PEANUTS,1KG,-4,0,8.99,5.9,Snacks,0,,
8901414005006,BIKANO TIKONI MATTHI ,400GM,10,0,6.99,4.6,Snacks,0,,
8901414004030,BIKANO UPHAR 810GM,,0,0,14,9.5,DIWALI PRODUCT,75,,
8901414004979,BIKANO UTTAM 1KG,,0,0,15,11,DIWALI PRODUCT,75,,
8901414017863,BIKANO VEG.BURGER PATTY,360GM,23,0,5.99,3.5,FROZEN SNACKS,0,,
8901414034877,BIKANOO GOL MATTHI,400GM,15,0,5.99,4.15,Snacks,0,,
8901414001169,BIKNO AGRA SEV,350GM,20,0,3.99,2.5,Snacks,0,,
1000128611,BIKONO GANTHIYA,150G,20,0,2.99,2.1,Snacks,0,,
1000128612,BIKONO GANTHIYA,150G,20,0,2.99,2.1,Snacks,0,,
8904317305983,BIO ALMOND SOAP,150GM,12,0,4.99,3.15,Cosmetics,0,,
754523895277,BIO BOWL 16OZ,,0,0,4,2.75,OTHERS,0,,
8904352000195,BIO FRUIT FACE WASH,100ML,11,0,5.99,4.15,Cosmetics,0,,
8904352000683,BIO G.APPLE SHAMPOO,340ML,5,0,8.99,6.1,Cosmetics,0,,
8904352000232,BIO HONEY GEL F.WASH,100ML,12,0,5.99,4.15,Cosmetics,0,,
8906009450728,BIO ORANGE SOAP,150GM,12,0,4.99,3.15,Cosmetics,0,,
8904352000362,BIO PAPAYA FACE WASH,100ML,9,0,5.99,4.15,Cosmetics,0,,
8906009451503,BIOTIQUE BHRINGRAJ OIL ,,0,0,7.49,5.2,Cosmetics,0,,
8906009451640,BIOTIQUE BIO ALMOND OIL SOAP 150GM,,0,0,4.49,3.25,Cosmetics,10,,
8906009451664,BIOTIQUE BIO BASIL & PARSLEY 150GM,,0,0,4.49,3.25,Cosmetics,10,,
8904317300001,BIOTIQUE BIO BHRINGRAJ,100ML,-5,0,7.99,5.25,Cosmetics,0,,
8906009459554,BIOTIQUE BIO BHRINGRAJ OIL 200ML,,0,0,8.99,6.3,Cosmetics,10,,
8904317300209,BIOTIQUE BIO GREEN APPLE SHAMPOO 180ML,,0,0,7.99,5.25,Cosmetics,10,,
8906009453347,BIOTIQUE BIO HEENA HAIR COLOR 90GM,,0,0,8.99,6.25,Cosmetics,10,,
8904317300247,BIOTIQUE BIO HEENA LEAF SHAMPOO 180ML,,0,0,7.99,5.25,Cosmetics,10,,
8906009451688,BIOTIQUE BIO HIM PLUM SOAP 150GM,,0,0,4.49,3.25,Cosmetics,10,,
8904317300285,BIOTIQUE BIO KELP SHAMPOO 180ML,,0,0,7.99,5.25,Cosmetics,10,,
8906009459974,BIOTIQUE BIO NEEM FACE WASH,,0,0,6.99,3.9,Cosmetics,0,,
8904317300322,BIOTIQUE BIO NEEM SHAMPOO 180ML,,0,0,7.99,5.25,Cosmetics,10,,
8906009459950,BIOTIQUE BIO PAPAYA FACE WASH,,0,0,6.99,4.25,Cosmetics,10,,
8906009456263,BIOTIQUE BIO PAPAYA SCRUB 75GM,,0,0,8.99,6.25,Cosmetics,10,,
8906009459714,BIOTIQUE BIO PINEAPPLE FACE WASH,,0,0,6.99,4.25,Cosmetics,10,,
8906009453354,BIOTIQUE BIO SEA KELP CONDITIONER 120ML,,0,0,6.99,5,Cosmetics,10,,
8904317300360,BIOTIQUE BIO SOYA PROTEIN SHAMPOO 180ML,,0,0,7.99,5.25,Cosmetics,10,,
8906009451541,BIOTIQUE BIO THYME CONDITIONER 200ML,,0,0,8.99,6.3,Cosmetics,10,,
8904317300094,BIOTIQUE BIO WALNUT BARK SHAMPOO 180ML,,0,0,7.99,5.25,Cosmetics,10,,
8906009456300,BIOTIQUE BIO WALNUT SCRUB 50GM,,0,0,8.99,6.25,Cosmetics,10,,
8906009459707,BIOTIQUE BIO WHITE FACE WASH,,0,0,6.99,4.25,Cosmetics,10,,
8906009450599,BIOTIQUE BIO WINTER CHERRY LOTION 190ML,,0,0,8.99,6.3,Cosmetics,10,,
8906009451794,BIOTIQUE DIAMOND FACIAL KIT,,0,0,11.99,9,Cosmetics,10,,
8906009452432,BIOTIQUE GOLD FACIAL KIT,,0,0,10.99,7.7,Cosmetics,10,,
8906009459943,BIOTIQUE HONEY GEL FACE WASH,,0,0,6.99,4.25,Cosmetics,10,,
8906009457857,BIOTIQUE LIP BALM,,0,0,1.99,1,Cosmetics,10,,
8904317301305,BIOTIQUE LIP BALM ,,0,0,2.99,0,Cosmetics,0,,
8906009458144,BIOTIQUE MORNING FACEWASAH,,0,0,6.99,3.9,Cosmetics,0,,
8906009450070,BIOTIQUE MORNING NECTAR,,0,0,7.99,6.1,Cosmetics,10,,
8906009454177,BIOTIQUE NEEM SHAMPOO & CONDITIONER,,0,0,7.5,5,Cosmetics,10,,
8906009452470,BIOTIQUE PARTY GLOW FACIAL KIT,,0,0,10.99,7.7,Cosmetics,10,,
8904352000324,BIOTIQUE PIMPLE CONTROL,,0,0,6.99,5,Cosmetics,0,,
8906009454146,BIOTIQUE SHAMPOO & CONDITIONER,,0,0,7.5,5,Cosmetics,10,,
9339239222375,BIRD EYE CHILLI 50GM IAH,,0,0,2.99,1.95,CHILLI POWDER ,11,,
9339239000022,BIRDS CHILLI WHOLE 100GM TSF,,0,0,4.99,3,CHILLI POWDER ,11,,
21832,BIRIYANI,,-25,0,12,0,FRESH FOOD ,0,,
9311965116639,BIRTHDAY CANDLE 24PC,,0,0,2,1.32,Cosmetics,0,,
643217357590,BIRTHDAY CANDLE 4PC ,,0,0,7,0,A,0,,
643217357705,BIRTHDAY CANDLES,,0,0,7,5.5,DIWALI 2021,0,,
643217357583,BIRTHDAY CANDLES 5PC ,,-3,0,5,0,DIWALI 2021,0,,
643217357576,BIRTHDAY CANDLES 6PC ,,0,0,5,0,DIWALI 2021,0,,
788821009609,BIRYANI 600GM SHAN,,0,0,12.5,8.5,SHAN SPICES,94,,
8908005767688,BIRYANI GRAVY MIX,,0,0,5.99,4,Ready to Cook,92,,
8904117600660,BIRYANI MASALA KK,,0,0,1.49,1,SPICE RACK,5,,
8906018560555,BIRYANI/PULAO MASALA SPYRUN,,0,0,2.49,1.75,Spices,87,,
8964001434757,BIS. BUTTER CRAVING,96GM,14,0,1.5,1,BISCUITS,0,,
8964001071105,BIS. COCONUT CRAVING,93GM,-4,0,1.5,1,BISCUITS,0,,
8964001071952,BIS. PEANUTS CRAVING,93GM,16,0,1.5,1,BISCUITS,0,,
8964001071945,BIS. ZEERA CRAVING,93GM,9,0,1.5,1,BISCUITS,0,,
8964001434962,BIS.CHO.CHIPS,96GM,22,0,1.5,1,BISCUITS,0,,
8964001434955,BIS.CHOCOLATTO,94GM,31,0,1.5,1,BISCUITS,0,,
8964001071969,BIS.CO VANILLA,94GM,22,0,1.5,1,BISCUITS,0,,
870572001954,BIS.CO.BISCUITS PARTY PACK,131GM,6,0,2.5,1.4,PAKISTANI BISCUIT ,0,,
8964001071921,BIS.CO.CHOCOLATE,94GM,7,0,1.5,1,BISCUITS,0,,
8964001072935,BIS.CO.STRAWBERRY,94GM,19,0,1.5,1,BISCUITS,0,,
8964001434825,BIS.CRUX CRACKERS,70GM,24,0,1.5,1,BISCUITS,0,,
8964002487868,BISCONI CHAI BISCUIT,,0,0,1.25,0,BISCUITS,0,,
8964001072935,BISCONI COCOMO STRAWBERRY,,-7,0,1.5,0,BISCUITS,0,,
188552000188,BISCONNI COCOMO,24 PK,6,0,6.99,4,BISCUITS,0,,
8964001071976,BISCONNI COCOMO ORANGE,,-7,0,0.99,0,BISCUITS,67,,
8961102508356,BISCONNI DAYDREAM,150GM,7,0,2.99,1,BISCUITS,0,,
8964001434252,BISCONNI RITE,,24,0,1.49,1.1,BISCUITS,0,,
841165102730,BISK CLUB RUSK ,,0,0,2.99,2,A,0,,
8906064702534,BITTER GOURD CHIPS 150G KOZI,,0,0,3.99,2.6,Snacks,48,,
359033790923,BITTER GOURD PICKLE NEPAL,,0,0,4.99,3,Pickles,87,,
9334625003919,BLACK CARDAMOM 100GM,,0,0,10.99,8.5,Cardomon,14,,
700580644075,BLACK CARDAMOM 100GM SWASTIK,,0,0,10.99,8,Cardomon,95,,
8907693000084,BLACK CARDAMOM 50GM,,0,0,6.99,-2.31,Cardomon,85,,
9351235000046,BLACK CARDAMOM 50GM TSF,,0,0,4.99,3.5,Cardomon,11,,
700580644075,BLACK CARDAMON 100GM ,,0,0,10.99,0,Cardomon,0,,
8904245400682,BLACK CRYSTAL INCESNSE STICK,,0,0,2,2,COOKER ,0,,
1000128704,BLACK CUTLET $30,1kg,1.216,0,30,20,FRESH SWEETS,0,,
9351235018218,BLACK EYE BEANS,,0,0,7,0,Grains,0,,
8961100314461,BLACK HASHMI HEENA 10GX6 SACH,,0,0,4.99,4,Cosmetics,0,,
11433114400,BLACK KOKUM 400GM,,0,0,5.99,3.3,Tamarind ,0,,
8904321302008,BLACK PAPER,,0,0,18,0,SPICE RACK,0,,
9311503105897,BLACK PEPPER  500GM,,0,0,11.99,6.35,Papper black&white ,15,,
9339209007574,BLACK PEPPER 100GM,,0,0,4.99,3.25,Spices,5,,
9339209006089,BLACK PEPPER 200GM,,0,0,8.99,6,Spices,5,,
700580652162,BLACK PEPPER 200GM ,,0,0,9.99,0,Papper black&white ,0,,
8907693000091,BLACK PEPPER 200GM MALAS,,0,0,7.99,5,Papper black&white ,85,,
700580645942,BLACK PEPPER 500GM  SWASTIK,,0,0,23.99,15,Papper black&white ,0,,
700580645089,BLACK PEPPER CRACKED 200G SWATIK,,0,0,9.99,6,Spices,95,,
9311503107600,BLACK PEPPER CRAKED250GM  M/C,,0,0,6.99,3.7,Papper black&white ,15,,
700580644785,BLACK PEPPER FINE 200G SWATIK,,0,0,9.99,0,Cloves ,0,,
9334625003896,BLACK PEPPER POWDER  200GM ,,0,0,9.99,5.5,CUMIN SEEDS,0,,
8906052881265,BLACK PEPPER PW ,,0,0,2,1,Spice Mixes,0,,
8904321301841,BLACK PEPPER PWD 100GM,,0,0,4.99,3.25,Papper black&white ,97,,
8901786261000,BLACK PEPPER PWD 100GM EVEREST,,0,2,3.99,1.9,Papper black&white ,81,,
9351235000220,BLACK PEPPER PWD 100GM TSF,,0,0,4.99,3.5,CUMIN POWDER,11,,
8904017002427,BLACK PEPPER PWD 100GM UTTAM,,0,0,4.99,2.5,Papper black&white ,90,,
8886326002001,BLACK PEPPER PWD 1KG PATTU,,0,0,34.99,30,Spices,16,,
9317471210625,BLACK PEPPER PWD 200GM G BOMBAY,,0,5,4.95,3.25,Papper black&white ,74,,
8904017000270,BLACK PEPPER PWD 500GM,,0,0,17.99,15,Papper black&white ,90,,
9311503105903,BLACK PEPPER WHOLE,500Gm,0,0,19.99,14,Papper black&white ,0,,
9351235000039,BLACK PEPPER WHOLE 100GM TSF,,0,0,4.99,3.5,Papper black&white ,11,,
9339209002517,BLACK PEPPER WHOLE INDYA 100GM,,0,0,5,0,Spices,0,,
815865000122,BLACK ROSE KALI MEHANDI,,0,0,4.99,3.25,Cosmetics,90,,
815865000016,BLACK ROSE KALI MEHANDI,,0,2,4.99,2.5,Cosmetics,90,,
9311503362405,BLACK SALT 1KG ,,0,0,8,0,Salt (white & black),0,,
9351235001937,BLACK SALT 200GM TSF,,0,0,2.99,2,Salt (white & black),11,,
184363000621,BLACK SALT 454GM,,0,0,3.49,1.5,Salt (white & black),67,,
9339209008588,BLACK SALT GROUND,,0,0,1.49,0,Salt (white & black),0,,
9330900002783,BLACK SALT POWDER 100GM ,,0,0,1.45,0.75,Salt (white & black),86,,
8901738900629,BLACK SALT PWD (200G),,0,0,3,4,Salt (white & black),94,,
9351235013190,BLACK SALTROCK,,0,0,1.99,0,Salt (white & black),0,,
8964000114025,BLACK SEEDS OIL 30ML,,0,0,3.99,2.5,Oil,87,,
894545000454,BLACK SEEDS OIL 60ML,,0,0,5.99,4,Cosmetics,67,,
8901063151635,BLACK SEEDS RUSK 375GM,,0,0,2.99,2.15,BISCUITS,5,,
9772558325225,BLACK SOYABEANS,,0,0,5,3,A,87,,
8906079921524,BLACK THREAD ,,0,0,1,0,POOJA ITEM,0,,
9339239000156,BLACK URAD WHOLE 1KG ,,0,0,4.99,4,Lentil split ,11,,
894545000607,BLACKSEED OIL 60ML,,-2,0,5.99,4,Cosmetics,0,,
9100220022019,BLASTING PALTA 1,,9,0,5,0,COOKER ,0,,
9100220022026,BLASTING PALTA 2,,10,0,5.5,0,NEW ITEM,0,,
8998866602525,BLU LEMON DISHWASHING PASTE,,0,0,2.45,0,Cosmetics,0,,
8906028061844,BLUE  KAJAL INNOCENCE,,0,0,1.99,1.25,Cosmetics,91,,
8906007170949,BLUE DIAMOND BROWN RICE 2KG,,0,0,9.99,6.15,RICE 1KG & 2KG,0,,
8906028061691,BLUE HEAVEN BOLD KAJAL,,4,0,3.99,2.75,Cosmetics,0,,
8906028061196,BLUE HEAVEN EAST SKETCH,,5,0,5.99,4.95,Cosmetics,0,,
8906028061646,BLUE HEAVEN INDIAN KAJAL,2.15GM,7,0,2.99,1.95,Cosmetics,0,,
8906028061707,BLUE HEAVEN INTENSE KAJAL,PACK OF 1,8,0,4.99,3.4,Cosmetics,0,,
8906028061554,BLUE HEAVEN KAJAL,,4,0,2.99,1.95,Cosmetics,0,,
8904214806408,BLUE HEAVEN KAJAL INTENSE,PACK OF 2,4,0,4.99,3.4,Cosmetics,0,,
8904214802271,BLUE HEAVEN KAJAL JET BLACK,,4,0,3.99,2.6,Cosmetics,0,,
804883000184,BMC CHICKMAS FOR CHICKEN,50GM,7,0,1.99,1.2,Spice Mixes,0,,
804883000122,BMC MEAT MASALA,50GM,0,0,1.99,1.2,Spice Mixes,0,,
804883000887,BMC MOMO MASALA,50Gm,4,0,1.99,1.2,Spice Mixes,0,,
804883000917,BMC MUTTON MASALA ,100GM,6,0,2.99,2,Spice Mixes,0,,
15938,BOAL 8/KG,,0,0,8,0,FISH ,0,,
8904317306003,BOI BASIL&PARSLEY SOAP,150GM,12,0,4.99,3.15,Cosmetics,0,,
9311503280600,BOLST BALTI CURRY PASTE,280 gm,11,0,7.99,6,CURRY PASTE ,0,,
9311503280617,BOLST BOMBAY VEG CURRY PASTE,280 g,11,0,7.99,0,CURRY PASTE ,0,,
